date,season,team,opponent,team_score,opp_score,wteam,lteam,home_away,result,team_win_pct,team_win_streak,team_loss_streak,team_wins,team_losses,team_record
4/24/23,2023,TBA,HOU,8,3,TBA,HOU,home,W,0.863636364,5,0,19,3,19-3
4/25/23,2023,TBA,HOU,0,5,HOU,TBA,home,L,0.869565217,6,0,20,3,20-3
4/26/23,2023,TBA,HOU,0,1,HOU,TBA,home,L,0.833333333,0,1,20,4,20-4
4/27/23,2023,TBA,CHA,14,5,TBA,CHA,away,W,0.8,0,2,20,5,20-5
4/28/23,2023,TBA,CHA,3,2,TBA,CHA,away,W,0.807692308,1,0,21,5,21-5
4/29/23,2023,TBA,CHA,12,3,TBA,CHA,away,W,0.814814815,2,0,22,5,22-5
4/30/23,2023,TBA,CHA,9,12,CHA,TBA,away,L,0.821428571,3,0,23,5,23-5
5/2/23,2023,TBA,PIT,4,1,TBA,PIT,home,W,0.793103448,0,1,23,6,23-6
5/3/23,2023,TBA,PIT,8,1,TBA,PIT,home,W,0.8,1,0,24,6,24-6
5/4/23,2023,TBA,PIT,3,2,TBA,PIT,home,W,0.806451613,2,0,25,6,25-6
5/5/23,2023,TBA,NYA,5,4,TBA,NYA,home,W,0.8125,3,0,26,6,26-6
5/6/23,2023,TBA,NYA,2,3,NYA,TBA,home,L,0.818181818,4,0,27,6,27-6
5/7/23,2023,TBA,NYA,8,7,TBA,NYA,home,W,0.794117647,0,1,27,7,27-7
5/8/23,2023,TBA,BAL,3,0,TBA,BAL,away,W,0.8,1,0,28,7,28-7
5/9/23,2023,TBA,BAL,2,4,BAL,TBA,away,L,0.805555556,2,0,29,7,29-7
5/10/23,2023,TBA,BAL,1,2,BAL,TBA,away,L,0.783783784,0,1,29,8,29-8
5/11/23,2023,TBA,NYA,8,2,TBA,NYA,away,W,0.763157895,0,2,29,9,29-9
5/12/23,2023,TBA,NYA,5,6,NYA,TBA,away,L,0.769230769,1,0,30,9,30-9
5/13/23,2023,TBA,NYA,8,9,NYA,TBA,away,L,0.75,0,1,30,10,30-10
5/14/23,2023,TBA,NYA,8,7,TBA,NYA,away,W,0.731707317,0,2,30,11,30-11
5/16/23,2023,TBA,NYN,8,5,TBA,NYN,away,W,0.738095238,1,0,31,11,31-11
5/17/23,2023,TBA,NYN,7,8,NYN,TBA,away,L,0.744186047,2,0,32,11,32-11
5/18/23,2023,TBA,NYN,2,3,NYN,TBA,away,L,0.727272727,0,1,32,12,32-12
5/19/23,2023,TBA,MIL,1,0,TBA,MIL,home,W,0.711111111,0,2,32,13,32-13
5/20/23,2023,TBA,MIL,8,4,TBA,MIL,home,W,0.717391304,1,0,33,13,33-13
5/21/23,2023,TBA,MIL,4,6,MIL,TBA,home,L,0.723404255,2,0,34,13,34-13
5/22/23,2023,TBA,TOR,6,4,TBA,TOR,home,W,0.708333333,0,1,34,14,34-14
5/23/23,2023,TBA,TOR,1,20,TOR,TBA,home,L,0.714285714,1,0,35,14,35-14
5/24/23,2023,TBA,TOR,7,3,TBA,TOR,home,W,0.7,0,1,35,15,35-15
5/25/23,2023,TBA,TOR,6,3,TBA,TOR,home,W,0.705882353,1,0,36,15,36-15
5/26/23,2023,TBA,LAN,9,3,TBA,LAN,home,W,0.711538462,2,0,37,15,37-15
5/27/23,2023,TBA,LAN,5,6,LAN,TBA,home,L,0.716981132,3,0,38,15,38-15
5/28/23,2023,TBA,LAN,11,10,TBA,LAN,home,W,0.703703704,0,1,38,16,38-16
5/29/23,2023,TBA,CHN,0,1,CHN,TBA,away,L,0.709090909,1,0,39,16,39-16
5/30/23,2023,TBA,CHN,1,2,CHN,TBA,away,L,0.696428571,0,1,39,17,39-17
5/31/23,2023,TBA,CHN,4,3,TBA,CHN,away,W,0.684210526,0,2,39,18,39-18
6/3/23,2023,TBA,BOS,5,8,BOS,TBA,away,L,0.689655172,1,0,40,18,40-18
6/3/23,2023,TBA,BOS,4,2,TBA,BOS,away,W,0.677966102,0,1,40,19,40-19
6/4/23,2023,TBA,BOS,6,2,TBA,BOS,away,W,0.683333333,1,0,41,19,41-19
6/5/23,2023,TBA,BOS,4,1,TBA,BOS,away,W,0.68852459,2,0,42,19,42-19
6/6/23,2023,TBA,MIN,7,0,TBA,MIN,home,W,0.693548387,3,0,43,19,43-19
6/7/23,2023,TBA,MIN,2,1,TBA,MIN,home,W,0.698412698,4,0,44,19,44-19
6/8/23,2023,TBA,MIN,4,2,TBA,MIN,home,W,0.703125,5,0,45,19,45-19
6/9/23,2023,TBA,TEX,8,3,TBA,TEX,home,W,0.707692308,6,0,46,19,46-19
6/10/23,2023,TBA,TEX,4,8,TEX,TBA,home,L,0.712121212,7,0,47,19,47-19
6/11/23,2023,TBA,TEX,7,3,TBA,TEX,home,W,0.701492537,0,1,47,20,47-20
6/12/23,2023,TBA,OAK,3,4,OAK,TBA,away,L,0.705882353,1,0,48,20,48-20
6/13/23,2023,TBA,OAK,1,2,OAK,TBA,away,L,0.695652174,0,1,48,21,48-21
6/14/23,2023,TBA,OAK,6,3,TBA,OAK,away,W,0.685714286,0,2,48,22,48-22
6/15/23,2023,TBA,OAK,4,3,TBA,OAK,away,W,0.690140845,1,0,49,22,49-22
6/16/23,2023,TBA,SDN,6,2,TBA,SDN,away,W,0.694444444,2,0,50,22,50-22
6/17/23,2023,TBA,SDN,0,2,SDN,TBA,away,L,0.698630137,3,0,51,22,51-22
6/18/23,2023,TBA,SDN,4,5,SDN,TBA,away,L,0.689189189,0,1,51,23,51-23
6/20/23,2023,TBA,BAL,6,8,BAL,TBA,home,L,0.68,0,2,51,24,51-24
6/21/23,2023,TBA,BAL,7,2,TBA,BAL,home,W,0.671052632,0,3,51,25,51-25
6/22/23,2023,TBA,KCA,5,6,KCA,TBA,home,L,0.675324675,1,0,52,25,52-25
6/23/23,2023,TBA,KCA,11,3,TBA,KCA,home,W,0.666666667,0,1,52,26,52-26
6/24/23,2023,TBA,KCA,4,9,KCA,TBA,home,L,0.670886076,1,0,53,26,53-26
6/25/23,2023,TBA,KCA,3,1,TBA,KCA,home,W,0.6625,0,1,53,27,53-27
6/27/23,2023,TBA,ARI,4,8,ARI,TBA,away,L,0.666666667,1,0,54,27,54-27
6/28/23,2023,TBA,ARI,3,2,TBA,ARI,away,W,0.658536585,0,1,54,28,54-28
6/29/23,2023,TBA,ARI,6,1,TBA,ARI,away,W,0.662650602,1,0,55,28,55-28
6/30/23,2023,TBA,SEA,15,4,TBA,SEA,away,W,0.666666667,2,0,56,28,56-28
7/1/23,2023,TBA,SEA,3,8,SEA,TBA,away,L,0.670588235,3,0,57,28,57-28
7/2/23,2023,TBA,SEA,6,7,SEA,TBA,away,L,0.662790698,0,1,57,29,57-29
7/4/23,2023,TBA,PHI,1,3,PHI,TBA,home,L,0.655172414,0,2,57,30,57-30
7/5/23,2023,TBA,PHI,4,8,PHI,TBA,home,L,0.647727273,0,3,57,31,57-31
7/6/23,2023,TBA,PHI,1,3,PHI,TBA,home,L,0.640449438,0,4,57,32,57-32
7/7/23,2023,TBA,ATL,1,2,ATL,TBA,home,L,0.633333333,0,5,57,33,57-33
7/8/23,2023,TBA,ATL,1,6,ATL,TBA,home,L,0.626373626,0,6,57,34,57-34
7/9/23,2023,TBA,ATL,10,4,TBA,ATL,home,W,0.619565217,0,7,57,35,57-35
7/15/23,2023,TBA,KCA,6,1,TBA,KCA,away,W,0.623655914,1,0,58,35,58-35
7/15/23,2023,TBA,KCA,4,2,TBA,KCA,away,W,0.627659574,2,0,59,35,59-35
7/16/23,2023,TBA,KCA,4,8,KCA,TBA,away,L,0.631578947,3,0,60,35,60-35
7/17/23,2023,TBA,TEX,2,3,TEX,TBA,away,L,0.625,0,1,60,36,60-36
7/18/23,2023,TBA,TEX,3,5,TEX,TBA,away,L,0.618556701,0,2,60,37,60-37
7/19/23,2023,TBA,TEX,1,5,TEX,TBA,away,L,0.612244898,0,3,60,38,60-38
7/20/23,2023,TBA,BAL,3,4,BAL,TBA,home,L,0.606060606,0,4,60,39,60-39
7/21/23,2023,TBA,BAL,3,0,TBA,BAL,home,W,0.6,0,5,60,40,60-40
7/22/23,2023,TBA,BAL,5,6,BAL,TBA,home,L,0.603960396,1,0,61,40,61-40
7/23/23,2023,TBA,BAL,3,5,BAL,TBA,home,L,0.598039216,0,1,61,41,61-41
7/25/23,2023,TBA,MIA,4,1,TBA,MIA,home,W,0.59223301,0,2,61,42,61-42
7/26/23,2023,TBA,MIA,1,7,MIA,TBA,home,L,0.596153846,1,0,62,42,62-42
7/28/23,2023,TBA,HOU,4,3,TBA,HOU,away,W,0.59047619,0,1,62,43,62-43
7/29/23,2023,TBA,HOU,4,17,HOU,TBA,away,L,0.594339623,1,0,63,43,63-43
7/30/23,2023,TBA,HOU,8,2,TBA,HOU,away,W,0.588785047,0,1,63,44,63-44
7/31/23,2023,TBA,NYA,5,1,TBA,NYA,away,W,0.592592593,1,0,64,44,64-44
8/1/23,2023,TBA,NYA,5,2,TBA,NYA,away,W,0.596330275,2,0,65,44,65-44
8/2/23,2023,TBA,NYA,2,7,NYA,TBA,away,L,0.6,3,0,66,44,66-44
8/4/23,2023,TBA,DET,8,0,TBA,DET,away,W,0.594594595,0,1,66,45,66-45
8/5/23,2023,TBA,DET,2,4,DET,TBA,away,L,0.598214286,1,0,67,45,67-45
8/6/23,2023,TBA,DET,10,6,TBA,DET,away,W,0.592920354,0,1,67,46,67-46
8/8/23,2023,TBA,SLN,4,2,TBA,SLN,home,W,0.596491228,1,0,68,46,68-46
8/9/23,2023,TBA,SLN,4,6,SLN,TBA,home,L,0.6,2,0,69,46,69-46
8/10/23,2023,TBA,SLN,2,5,SLN,TBA,home,L,0.594827586,0,1,69,47,69-47
8/11/23,2023,TBA,CLE,9,8,TBA,CLE,home,W,0.58974359,0,2,69,48,69-48
8/12/23,2023,TBA,CLE,6,5,TBA,CLE,home,W,0.593220339,1,0,70,48,70-48
8/13/23,2023,TBA,CLE,2,9,CLE,TBA,home,L,0.596638655,2,0,71,48,71-48
8/14/23,2023,TBA,SFN,10,2,TBA,SFN,away,W,0.591666667,0,1,71,49,71-49
8/15/23,2023,TBA,SFN,0,7,SFN,TBA,away,L,0.595041322,1,0,72,49,72-49
8/16/23,2023,TBA,SFN,6,1,TBA,SFN,away,W,0.590163934,0,1,72,50,72-50
8/18/23,2023,TBA,ANA,9,6,TBA,ANA,away,W,0.593495935,1,0,73,50,73-50
8/19/23,2023,TBA,ANA,6,7,ANA,TBA,away,L,0.596774194,2,0,74,50,74-50
8/19/23,2023,TBA,ANA,18,4,TBA,ANA,away,W,0.592,0,1,74,51,74-51
8/22/23,2023,TBA,COL,12,4,TBA,COL,home,W,0.595238095,1,0,75,51,75-51
8/23/23,2023,TBA,COL,6,5,TBA,COL,home,W,0.598425197,2,0,76,51,76-51
8/24/23,2023,TBA,COL,5,3,TBA,COL,home,W,0.6015625,3,0,77,51,77-51
8/25/23,2023,TBA,NYA,2,6,NYA,TBA,home,L,0.604651163,4,0,78,51,78-51
8/26/23,2023,TBA,NYA,3,0,TBA,NYA,home,W,0.6,0,1,78,52,78-52
8/27/23,2023,TBA,NYA,7,4,TBA,NYA,home,W,0.603053435,1,0,79,52,79-52
8/29/23,2023,TBA,MIA,11,2,TBA,MIA,away,W,0.606060606,2,0,80,52,80-52
8/30/23,2023,TBA,MIA,3,0,TBA,MIA,away,W,0.609022556,3,0,81,52,81-52
9/1/23,2023,TBA,CLE,2,3,CLE,TBA,away,L,0.611940299,4,0,82,52,82-52
9/2/23,2023,TBA,CLE,6,7,CLE,TBA,away,L,0.607407407,0,1,82,53,82-53
9/3/23,2023,TBA,CLE,6,2,TBA,CLE,away,W,0.602941176,0,2,82,54,82-54
9/4/23,2023,TBA,BOS,3,7,BOS,TBA,home,L,0.605839416,1,0,83,54,83-54
9/5/23,2023,TBA,BOS,8,6,TBA,BOS,home,W,0.601449275,0,1,83,55,83-55
9/6/23,2023,TBA,BOS,3,1,TBA,BOS,home,W,0.604316547,1,0,84,55,84-55
9/7/23,2023,TBA,SEA,0,1,SEA,TBA,home,L,0.607142857,2,0,85,55,85-55
9/8/23,2023,TBA,SEA,7,4,TBA,SEA,home,W,0.602836879,0,1,85,56,85-56
9/9/23,2023,TBA,SEA,7,5,TBA,SEA,home,W,0.605633803,1,0,86,56,86-56
9/10/23,2023,TBA,SEA,6,3,TBA,SEA,home,W,0.608391608,2,0,87,56,87-56
9/11/23,2023,TBA,MIN,7,4,TBA,MIN,away,W,0.611111111,3,0,88,56,88-56
9/12/23,2023,TBA,MIN,2,3,MIN,TBA,away,L,0.613793103,4,0,89,56,89-56
9/13/23,2023,TBA,MIN,5,4,TBA,MIN,away,W,0.609589041,0,1,89,57,89-57
9/14/23,2023,TBA,BAL,4,3,TBA,BAL,away,W,0.612244898,1,0,90,57,90-57
9/15/23,2023,TBA,BAL,7,1,TBA,BAL,away,W,0.614864865,2,0,91,57,91-57
9/16/23,2023,TBA,BAL,0,8,BAL,TBA,away,L,0.617449664,3,0,92,57,92-57
9/17/23,2023,TBA,BAL,4,5,BAL,TBA,away,L,0.613333333,0,1,92,58,92-58
9/19/23,2023,TBA,ANA,6,2,TBA,ANA,home,W,0.609271523,0,2,92,59,92-59
9/20/23,2023,TBA,ANA,3,8,ANA,TBA,home,L,0.611842105,1,0,93,59,93-59
9/21/23,2023,TBA,ANA,5,4,TBA,ANA,home,W,0.607843137,0,1,93,60,93-60
9/22/23,2023,TBA,TOR,2,6,TOR,TBA,home,L,0.61038961,1,0,94,60,94-60
9/23/23,2023,TBA,TOR,7,6,TBA,TOR,home,W,0.606451613,0,1,94,61,94-61
9/24/23,2023,TBA,TOR,5,9,TOR,TBA,home,L,0.608974359,1,0,95,61,95-61
9/26/23,2023,TBA,BOS,9,7,TBA,BOS,away,W,0.605095541,0,1,95,62,95-62
9/27/23,2023,TBA,BOS,5,0,TBA,BOS,away,W,0.607594937,1,0,96,62,96-62
9/29/23,2023,TBA,TOR,4,11,TOR,TBA,away,L,0.610062893,2,0,97,62,97-62
9/30/23,2023,TBA,TOR,7,5,TBA,TOR,away,W,0.60625,0,1,97,63,97-63
10/1/23,2023,TBA,TOR,12,8,TBA,TOR,away,W,0.608695652,1,0,98,63,98-63
3/28/24,2024,TBA,TOR,2,8,TOR,TBA,home,L,,0,0,0,0,0-0
3/29/24,2024,TBA,TOR,8,2,TBA,TOR,home,W,0,0,1,0,1,0-1
3/30/24,2024,TBA,TOR,5,1,TBA,TOR,home,W,0.5,1,0,1,1,1-1
3/31/24,2024,TBA,TOR,2,9,TOR,TBA,home,L,0.666666667,2,0,2,1,2-1
4/1/24,2024,TBA,TEX,3,9,TEX,TBA,home,L,0.5,0,1,2,2,2-2
4/2/24,2024,TBA,TEX,5,2,TBA,TEX,home,W,0.4,0,2,2,3,2-3
4/3/24,2024,TBA,TEX,1,4,TEX,TBA,home,L,0.5,1,0,3,3,3-3
4/5/24,2024,TBA,COL,7,10,COL,TBA,away,L,0.428571429,0,1,3,4,3-4
4/6/24,2024,TBA,COL,8,6,TBA,COL,away,W,0.375,0,2,3,5,3-5
4/7/24,2024,TBA,COL,3,2,TBA,COL,away,W,0.444444444,1,0,4,5,4-5
4/8/24,2024,TBA,ANA,1,7,ANA,TBA,away,L,0.5,2,0,5,5,5-5
4/9/24,2024,TBA,ANA,6,4,TBA,ANA,away,W,0.454545455,0,1,5,6,5-6
4/10/24,2024,TBA,ANA,4,2,TBA,ANA,away,W,0.5,1,0,6,6,6-6
4/12/24,2024,TBA,SFN,2,1,TBA,SFN,home,W,0.538461538,2,0,7,6,7-6
4/13/24,2024,TBA,SFN,2,11,SFN,TBA,home,L,0.571428571,3,0,8,6,8-6
4/14/24,2024,TBA,SFN,9,4,TBA,SFN,home,W,0.533333333,0,1,8,7,8-7
4/15/24,2024,TBA,ANA,3,7,ANA,TBA,home,L,0.5625,1,0,9,7,9-7
4/16/24,2024,TBA,ANA,7,6,TBA,ANA,home,W,0.529411765,0,1,9,8,9-8
4/17/24,2024,TBA,ANA,4,5,ANA,TBA,home,L,0.555555556,1,0,10,8,10-8
4/18/24,2024,TBA,ANA,2,1,TBA,ANA,home,W,0.526315789,0,1,10,9,10-9
4/19/24,2024,TBA,NYA,3,5,NYA,TBA,away,L,0.55,1,0,11,9,11-9
4/20/24,2024,TBA,NYA,2,0,TBA,NYA,away,W,0.523809524,0,1,11,10,11-10
4/21/24,2024,TBA,NYA,4,5,NYA,TBA,away,L,0.545454545,1,0,12,10,12-10
4/22/24,2024,TBA,DET,1,7,DET,TBA,home,L,0.52173913,0,1,12,11,12-11
4/23/24,2024,TBA,DET,2,4,DET,TBA,home,L,0.5,0,2,12,12,12-12
4/24/24,2024,TBA,DET,7,5,TBA,DET,home,W,0.48,0,3,12,13,12-13
4/26/24,2024,TBA,CHA,4,9,CHA,TBA,away,L,0.5,1,0,13,13,13-13
4/27/24,2024,TBA,CHA,7,8,CHA,TBA,away,L,0.481481481,0,1,13,14,13-14
4/28/24,2024,TBA,CHA,2,4,CHA,TBA,away,L,0.464285714,0,2,13,15,13-15
4/29/24,2024,TBA,MIL,1,0,TBA,MIL,away,W,0.448275862,0,3,13,16,13-16
4/30/24,2024,TBA,MIL,2,8,MIL,TBA,away,L,0.466666667,1,0,14,16,14-16
5/1/24,2024,TBA,MIL,1,7,MIL,TBA,away,L,0.451612903,0,1,14,17,14-17
5/3/24,2024,TBA,NYN,10,8,TBA,NYN,home,W,0.4375,0,2,14,18,14-18
5/4/24,2024,TBA,NYN,3,1,TBA,NYN,home,W,0.454545455,1,0,15,18,15-18
5/5/24,2024,TBA,NYN,7,6,TBA,NYN,home,W,0.470588235,2,0,16,18,16-18
5/6/24,2024,TBA,CHA,8,2,TBA,CHA,home,W,0.485714286,3,0,17,18,17-18
5/7/24,2024,TBA,CHA,5,1,TBA,CHA,home,W,0.5,4,0,18,18,18-18
5/8/24,2024,TBA,CHA,1,4,CHA,TBA,home,L,0.513513514,5,0,19,18,19-18
5/10/24,2024,TBA,NYA,0,2,NYA,TBA,home,L,0.5,0,1,19,19,19-19
5/11/24,2024,TBA,NYA,7,2,TBA,NYA,home,W,0.487179487,0,2,19,20,19-20
5/12/24,2024,TBA,NYA,6,10,NYA,TBA,home,L,0.5,1,0,20,20,20-20
5/13/24,2024,TBA,BOS,5,3,TBA,BOS,away,W,0.487804878,0,1,20,21,20-21
5/14/24,2024,TBA,BOS,4,5,BOS,TBA,away,L,0.5,1,0,21,21,21-21
5/15/24,2024,TBA,BOS,4,3,TBA,BOS,away,W,0.488372093,0,1,21,22,21-22
5/16/24,2024,TBA,BOS,7,5,TBA,BOS,away,W,0.5,1,0,22,22,22-22
5/17/24,2024,TBA,TOR,4,3,TBA,TOR,away,W,0.511111111,2,0,23,22,23-22
5/18/24,2024,TBA,TOR,5,4,TBA,TOR,away,W,0.52173913,3,0,24,22,24-22
5/19/24,2024,TBA,TOR,2,5,TOR,TBA,away,L,0.531914894,4,0,25,22,25-22
5/20/24,2024,TBA,BOS,0,5,BOS,TBA,home,L,0.520833333,0,1,25,23,25-23
5/21/24,2024,TBA,BOS,2,5,BOS,TBA,home,L,0.510204082,0,2,25,24,25-24
5/22/24,2024,TBA,BOS,5,8,BOS,TBA,home,L,0.5,0,3,25,25,25-25
5/24/24,2024,TBA,KCA,1,8,KCA,TBA,home,L,0.490196078,0,4,25,26,25-26
5/25/24,2024,TBA,KCA,4,7,KCA,TBA,home,L,0.480769231,0,5,25,27,25-27
5/26/24,2024,TBA,KCA,4,1,TBA,KCA,home,W,0.471698113,0,6,25,28,25-28
5/28/24,2024,TBA,OAK,0,3,OAK,TBA,home,L,0.481481481,1,0,26,28,26-28
5/29/24,2024,TBA,OAK,4,3,TBA,OAK,home,W,0.472727273,0,1,26,29,26-29
5/30/24,2024,TBA,OAK,6,5,TBA,OAK,home,W,0.482142857,1,0,27,29,27-29
5/31/24,2024,TBA,BAL,1,3,BAL,TBA,away,L,0.49122807,2,0,28,29,28-29
6/1/24,2024,TBA,BAL,5,9,BAL,TBA,away,L,0.482758621,0,1,28,30,28-30
6/2/24,2024,TBA,BAL,4,3,TBA,BAL,away,W,0.474576271,0,2,28,31,28-31
6/4/24,2024,TBA,MIA,9,5,TBA,MIA,away,W,0.483333333,1,0,29,31,29-31
6/5/24,2024,TBA,MIA,5,3,TBA,MIA,away,W,0.491803279,2,0,30,31,30-31
6/7/24,2024,TBA,BAL,3,6,BAL,TBA,home,L,0.5,3,0,31,31,31-31
6/8/24,2024,TBA,BAL,0,5,BAL,TBA,home,L,0.492063492,0,1,31,32,31-32
6/9/24,2024,TBA,BAL,2,9,BAL,TBA,home,L,0.484375,0,2,31,33,31-33
6/10/24,2024,TBA,BAL,2,5,BAL,TBA,home,L,0.476923077,0,3,31,34,31-34
6/11/24,2024,TBA,CHN,5,2,TBA,CHN,home,W,0.46969697,0,4,31,35,31-35
6/12/24,2024,TBA,CHN,3,4,CHN,TBA,home,L,0.47761194,1,0,32,35,32-35
6/13/24,2024,TBA,CHN,3,2,TBA,CHN,home,W,0.470588235,0,1,32,36,32-36
6/14/24,2024,TBA,ATL,3,7,ATL,TBA,away,L,0.47826087,1,0,33,36,33-36
6/15/24,2024,TBA,ATL,2,9,ATL,TBA,away,L,0.471428571,0,1,33,37,33-37
6/16/24,2024,TBA,ATL,8,6,TBA,ATL,away,W,0.464788732,0,2,33,38,33-38
6/18/24,2024,TBA,MIN,6,7,MIN,TBA,away,L,0.472222222,1,0,34,38,34-38
6/19/24,2024,TBA,MIN,3,2,TBA,MIN,away,W,0.465753425,0,1,34,39,34-39
6/20/24,2024,TBA,MIN,7,6,TBA,MIN,away,W,0.472972973,1,0,35,39,35-39
6/21/24,2024,TBA,PIT,10,3,TBA,PIT,away,W,0.48,2,0,36,39,36-39
6/22/24,2024,TBA,PIT,3,4,PIT,TBA,away,L,0.486842105,3,0,37,39,37-39
6/23/24,2024,TBA,PIT,3,1,TBA,PIT,away,W,0.480519481,0,1,37,40,37-40
6/24/24,2024,TBA,SEA,4,3,TBA,SEA,home,W,0.487179487,1,0,38,40,38-40
6/25/24,2024,TBA,SEA,11,3,TBA,SEA,home,W,0.493670886,2,0,39,40,39-40
6/26/24,2024,TBA,SEA,2,5,SEA,TBA,home,L,0.5,3,0,40,40,40-40
6/28/24,2024,TBA,WAS,3,1,TBA,WAS,home,W,0.49382716,0,1,40,41,40-41
6/29/24,2024,TBA,WAS,1,8,WAS,TBA,home,L,0.5,1,0,41,41,41-41
6/30/24,2024,TBA,WAS,5,0,TBA,WAS,home,W,0.493975904,0,1,41,42,41-42
7/2/24,2024,TBA,KCA,5,1,TBA,KCA,away,W,0.5,1,0,42,42,42-42
7/3/24,2024,TBA,KCA,2,4,KCA,TBA,away,L,0.505882353,2,0,43,42,43-42
7/4/24,2024,TBA,KCA,10,8,TBA,KCA,away,W,0.5,0,1,43,43,43-43
7/5/24,2024,TBA,TEX,0,3,TEX,TBA,away,L,0.505747126,1,0,44,43,44-43
7/6/24,2024,TBA,TEX,3,4,TEX,TBA,away,L,0.5,0,1,44,44,44-44
7/7/24,2024,TBA,TEX,2,13,TEX,TBA,away,L,0.494382022,0,2,44,45,44-45
7/9/24,2024,TBA,NYA,5,3,TBA,NYA,home,W,0.488888889,0,3,44,46,44-46
7/10/24,2024,TBA,NYA,1,2,NYA,TBA,home,L,0.494505495,1,0,45,46,45-46
7/11/24,2024,TBA,NYA,5,4,TBA,NYA,home,W,0.489130435,0,1,45,47,45-47
7/12/24,2024,TBA,CLE,2,0,TBA,CLE,home,W,0.494623656,1,0,46,47,46-47
7/13/24,2024,TBA,CLE,2,4,CLE,TBA,home,L,0.5,2,0,47,47,47-47
7/14/24,2024,TBA,CLE,2,0,TBA,CLE,home,W,0.494736842,0,1,47,48,47-48
7/19/24,2024,TBA,NYA,1,6,NYA,TBA,away,L,0.5,1,0,48,48,48-48
7/20/24,2024,TBA,NYA,9,1,TBA,NYA,away,W,0.494845361,0,1,48,49,48-49
7/21/24,2024,TBA,NYA,6,4,TBA,NYA,away,W,0.5,1,0,49,49,49-49
7/22/24,2024,TBA,NYA,1,9,NYA,TBA,away,L,0.505050505,2,0,50,49,50-49
7/23/24,2024,TBA,TOR,4,2,TBA,TOR,away,W,0.5,0,1,50,50,50-50
7/24/24,2024,TBA,TOR,3,6,TOR,TBA,away,L,0.504950495,1,0,51,50,51-50
7/25/24,2024,TBA,TOR,13,0,TBA,TOR,away,W,0.5,0,1,51,51,51-51
7/26/24,2024,TBA,CIN,2,3,CIN,TBA,home,L,0.504854369,1,0,52,51,52-51
7/27/24,2024,TBA,CIN,4,0,TBA,CIN,home,W,0.5,0,1,52,52,52-52
7/28/24,2024,TBA,CIN,2,1,TBA,CIN,home,W,0.504761905,1,0,53,52,53-52
7/30/24,2024,TBA,MIA,9,3,TBA,MIA,home,W,0.509433962,2,0,54,52,54-52
7/31/24,2024,TBA,MIA,2,6,MIA,TBA,home,L,0.514018692,3,0,55,52,55-52
8/2/24,2024,TBA,HOU,2,3,HOU,TBA,away,L,0.509259259,0,1,55,53,55-53
8/3/24,2024,TBA,HOU,6,1,TBA,HOU,away,W,0.504587156,0,2,55,54,55-54
8/4/24,2024,TBA,HOU,1,0,TBA,HOU,away,W,0.509090909,1,0,56,54,56-54
8/6/24,2024,TBA,SLN,3,4,SLN,TBA,away,L,0.513513514,2,0,57,54,57-54
8/7/24,2024,TBA,SLN,2,5,SLN,TBA,away,L,0.508928571,0,1,57,55,57-55
8/8/24,2024,TBA,SLN,6,4,TBA,SLN,away,W,0.504424779,0,2,57,56,57-56
8/9/24,2024,TBA,BAL,1,4,BAL,TBA,home,L,0.50877193,1,0,58,56,58-56
8/10/24,2024,TBA,BAL,5,7,BAL,TBA,home,L,0.504347826,0,1,58,57,58-57
8/11/24,2024,TBA,BAL,2,1,TBA,BAL,home,W,0.5,0,2,58,58,58-58
8/12/24,2024,TBA,HOU,1,6,HOU,TBA,home,L,0.504273504,1,0,59,58,59-58
8/13/24,2024,TBA,HOU,2,3,HOU,TBA,home,L,0.5,0,1,59,59,59-59
8/14/24,2024,TBA,HOU,1,2,HOU,TBA,home,L,0.495798319,0,2,59,60,59-60
8/16/24,2024,TBA,ARI,5,4,TBA,ARI,home,W,0.491666667,0,3,59,61,59-61
8/17/24,2024,TBA,ARI,6,1,TBA,ARI,home,W,0.495867769,1,0,60,61,60-61
8/18/24,2024,TBA,ARI,8,7,TBA,ARI,home,W,0.5,2,0,61,61,61-61
8/19/24,2024,TBA,OAK,0,3,OAK,TBA,away,L,0.504065041,3,0,62,61,62-61
8/20/24,2024,TBA,OAK,1,0,TBA,OAK,away,W,0.5,0,1,62,62,62-62
8/21/24,2024,TBA,OAK,4,2,TBA,OAK,away,W,0.504,1,0,63,62,63-62
8/22/24,2024,TBA,OAK,1,3,OAK,TBA,away,L,0.507936508,2,0,64,62,64-62
8/23/24,2024,TBA,LAN,3,7,LAN,TBA,away,L,0.503937008,0,1,64,63,64-63
8/24/24,2024,TBA,LAN,9,8,TBA,LAN,away,W,0.5,0,2,64,64,64-64
8/25/24,2024,TBA,LAN,1,3,LAN,TBA,away,L,0.503875969,1,0,65,64,65-64
8/26/24,2024,TBA,SEA,1,5,SEA,TBA,away,L,0.5,0,1,65,65,65-65
8/27/24,2024,TBA,SEA,3,2,TBA,SEA,away,W,0.496183206,0,2,65,66,65-66
8/28/24,2024,TBA,SEA,2,6,SEA,TBA,away,L,0.5,1,0,66,66,66-66
8/30/24,2024,TBA,SDN,5,13,SDN,TBA,home,L,0.496240602,0,1,66,67,66-67
8/31/24,2024,TBA,SDN,11,4,TBA,SDN,home,W,0.492537313,0,2,66,68,66-68
